latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.586995,121.002785,9.0,28800,Asia/Manila,GMT+8

time,temperature_2m (°C),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),relative_humidity_2m (%)
2019-01-01T00:00,23.9,28.7,0.10,4.7,95
2019-01-01T01:00,23.5,28.5,0.10,3.5,96
2019-01-01T02:00,23.3,28.0,0.10,5.8,98
2019-01-01T03:00,23.1,27.9,0.10,4.7,98
2019-01-01T04:00,23.0,27.9,0.10,2.2,98
2019-01-01T05:00,22.8,27.5,0.10,2.5,98
2019-01-01T06:00,22.8,27.7,0.10,2.6,99
2019-01-01T07:00,23.5,28.7,0.10,2.2,98
2019-01-01T08:00,25.5,30.0,0.10,8.9,90
2019-01-01T09:00,26.8,32.0,0.10,7.8,86
2019-01-01T10:00,27.6,32.4,0.20,9.3,82
2019-01-01T11:00,28.3,32.1,0.30,14.4,74
2019-01-01T12:00,28.6,31.5,0.30,18.4,72
2019-01-01T13:00,28.8,31.6,0.30,20.2,70
2019-01-01T14:00,28.6,31.2,0.10,20.8,70
2019-01-01T15:00,27.9,30.4,0.10,19.3,73
2019-01-01T16:00,27.5,30.2,0.10,17.0,74
2019-01-01T17:00,26.8,29.7,0.00,15.4,77
2019-01-01T18:00,26.2,29.1,0.00,13.4,77
2019-01-01T19:00,25.6,29.0,0.00,10.7,80
2019-01-01T20:00,25.2,29.5,0.00,7.2,86
2019-01-01T21:00,25.0,29.5,0.10,6.4,88
2019-01-01T22:00,24.9,29.2,0.10,7.4,88
2019-01-01T23:00,24.6,29.3,0.10,5.4,91
2019-01-02T00:00,24.2,29.0,0.00,4.7,93
2019-01-02T01:00,24.2,28.4,0.00,8.6,91
2019-01-02T02:00,24.3,27.9,0.00,10.1,89
2019-01-02T03:00,24.1,28.0,0.00,8.3,89
2019-01-02T04:00,23.4,27.9,0.00,4.0,94
2019-01-02T05:00,23.0,27.5,0.00,4.3,95
2019-01-02T06:00,22.5,26.6,0.00,5.4,96
2019-01-02T07:00,23.8,28.2,0.00,5.5,93
2019-01-02T08:00,24.8,29.7,0.00,4.7,91
2019-01-02T09:00,26.5,31.5,0.00,4.5,83
2019-01-02T10:00,27.9,32.0,0.00,8.7,73
2019-01-02T11:00,28.9,32.2,0.00,12.6,66
2019-01-02T12:00,29.5,32.5,0.00,15.8,63
2019-01-02T13:00,29.5,32.5,0.00,17.7,62
2019-01-02T14:00,29.4,31.9,0.00,16.2,63
2019-01-02T15:00,29.1,31.6,0.00,16.1,65
2019-01-02T16:00,28.1,30.9,0.00,15.3,70
2019-01-02T17:00,27.0,30.1,0.00,13.8,76
2019-01-02T18:00,26.0,28.8,0.00,13.6,77
2019-01-02T19:00,25.5,28.3,0.00,13.2,80
2019-01-02T20:00,25.6,28.9,0.00,11.8,82
2019-01-02T21:00,25.5,29.5,0.00,8.6,84
2019-01-02T22:00,25.1,29.7,0.00,5.2,87
2019-01-02T23:00,24.9,29.9,0.10,3.2,89
2019-01-03T00:00,24.3,29.6,0.10,2.7,94
2019-01-03T01:00,24.0,29.2,0.00,2.9,96
2019-01-03T02:00,23.9,28.7,0.00,4.3,95
2019-01-03T03:00,23.6,28.4,0.00,4.6,95
2019-01-03T04:00,23.4,28.1,0.00,3.7,96
2019-01-03T05:00,22.6,27.0,0.00,4.6,98
2019-01-03T06:00,22.0,26.2,0.00,4.9,99
2019-01-03T07:00,23.2,28.1,0.00,3.7,97
2019-01-03T08:00,24.5,29.6,0.00,1.6,90
2019-01-03T09:00,26.0,31.5,0.00,1.8,86
2019-01-03T10:00,27.4,31.9,0.20,6.4,77
2019-01-03T11:00,28.8,33.1,0.90,10.4,70
2019-01-03T12:00,29.2,33.7,1.60,12.5,69
2019-01-03T13:00,29.5,33.9,1.30,13.7,68
2019-01-03T14:00,29.2,33.2,1.00,14.8,70
2019-01-03T15:00,28.8,32.2,0.40,14.6,71
2019-01-03T16:00,28.0,31.6,0.30,14.3,75
2019-01-03T17:00,27.0,30.7,0.00,13.0,79
2019-01-03T18:00,26.0,29.4,0.00,12.1,80
2019-01-03T19:00,25.6,29.1,0.00,10.8,82
2019-01-03T20:00,25.6,29.4,0.00,11.9,86
